mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
1100114,Jaru,Rondônia,RO,Jaru - RO,BRASIL - RO,Porto Velho - RO,51469,Região 1,39267,"0,689","1765,09","34,24","161,02","195,26","62,26",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76890-000,JOÃO GONÇALVES SILVA JÚNIOR,JEVERSON LUIZ DE LIMA,PSDB,MDB,Faixa_ate_100000,-10.4318,-62.4788,,https://jaru.ro.gov.br
1100122,Ji-Paraná,Rondônia,RO,Ji-Paraná - RO,BRASIL - RO,Porto Velho - RO,131026,Região 1,86410,"0,714","4231,11","56,03","309,29","365,32","66,63",9,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,76900-001,ISAÚ RAIMUNDO DA FONSECA,AFFONSO ANTÔNIO CÂNDIDO,MDB,PL,Faixa_100000_a_1000000,-10.8777,-61.9322,,
1100130,Machadinho D'Oeste,Rondônia,RO,Machadinho D'Oeste - RO,BRASIL - RO,Porto Velho - RO,41724,Região 1,23680,"0,596","890,32","28,01","103,62","131,64","50,1",6,Prior. 2 Alta,"0,000179533213644524",D E T R A N,-,76868-000,,PAULO HENRIQUE DOS SANTOS,,PL,Faixa_ate_100000,-9.44363,-61.9818,,
1100148,Nova Brasilândia D'Oeste,Rondônia,RO,Nova Brasilândia D'Oeste - RO,BRASIL - RO,Porto Velho - RO,20504,Região 1,15656,"0,643","548,73","18,68","62,08","80,75","34,62",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76958-000,,CLODOALDO ALVES PEDROSO,,PRTB,Faixa_ate_100000,-11.7247,-62.3127,,
1100155,Ouro Preto do Oeste,Rondônia,RO,Ouro Preto do Oeste - RO,BRASIL - RO,Porto Velho - RO,35445,Região 1,29095,"0,682","985,87","28,01","101,55","129,56","60,34",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76920-000,JUAN ALEX TESTONI,JUAN ALEX TESTONI,DEM,UNIÃO,Faixa_ate_100000,-10.7167,-62.2565,,https://ouropretodooeste.ro.gov.br
1100189,Pimenta Bueno,Rondônia,RO,Pimenta Bueno - RO,BRASIL - RO,Porto Velho - RO,37098,Região 1,25560,"0,71","1642,52","28,01","118,78","146,79","62,21",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76970-000,ARISMAR ARAUJO DE LIMA,MARCILENE RODRIGUES DA SILVA SOUZA,PATRIOTA,PODE,Faixa_ate_100000,-11672,-61198.0,,https://pimentabueno.ro.gov.br
1100205,Porto Velho,Rondônia,RO,Porto Velho - RO,BRASIL - RO,Porto Velho - RO,548952,Região 1,301060,"0,736","20059,52","343,89","1609,61","1953,5","68,66",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,76800-001,HILDON DE LIMA CHAVES,MARIANA FONSECA RIBEIRO CARVALHO DE MORAES,PSDB,UNIÃO,Faixa_100000_a_1000000,-8.76077,-63.8999,,
1100254,Presidente Médici,Rondônia,RO,Presidente Médici - RO,BRASIL - RO,Porto Velho - RO,18165,Região 1,17363,"0,664","559,99","18,68","56,5","75,17","57,21",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76916-000,EDILSON FERREIRA DE ALENCAR,SERGIO PEDRO DA SILVA,PSDB,PL,Faixa_ate_100000,-11169,-61.8986,,https://presidentemedici.ro.gov.br
1100262,Rio Crespo,Rondônia,RO,Rio Crespo - RO,BRASIL - RO,Porto Velho - RO,3843,Região 1,2596,"0,643","184,43","9,34","19,79","29,13","47,09",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76863-000,EVANDRO EPIFANIO DE FARIA,EDER DA SILVA,PSD,PL,Faixa_ate_100000,-9.69965,-62.9011,,https://riocrespo.ro.gov.br
1100288,Rolim de Moura,Rondônia,RO,Rolim de Moura - RO,BRASIL - RO,Porto Velho - RO,55748,Região 1,38496,"0,7","1565,19","34,24","156,45","190,69","60,67",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76940-000,ALDAIR JULIO PEREIRA,ALDAIR JULIO PEREIRA,MDB,UNIÃO,Faixa_ate_100000,-11.7271,-61.7714,,https://rolimdemoura.ro.gov.br
1100296,Santa Luzia D'Oeste,Rondônia,RO,Santa Luzia D'Oeste - RO,BRASIL - RO,Porto Velho - RO,5942,Região 1,7099,"0,67","213,56","9,34","30,61","39,95","51,19",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76950-000,,JURANDIR DE OLIVEIRA ARAUJO,,UNIÃO,Faixa_ate_100000,-11.9074,-61.7777,,
1100304,Vilhena,Rondônia,RO,Vilhena - RO,BRASIL - RO,Porto Velho - RO,104517,Região 1,54692,"0,731","4215,05","49,8","339,62","389,42","69,34",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76980-001,EDUARDO TOSHIYA TSURU,FLORI CORDEIRO DE MIRANDA JUNIOR,PV,PODE,Faixa_100000_a_1000000,-12.7502,-60.1488,,https://vilhena.ro.gov.br
1100320,São Miguel do Guaporé,Rondônia,RO,São Miguel do Guaporé - RO,BRASIL - RO,Porto Velho - RO,23147,Região 1,16972,"0,646","905,34","21,79","69,28","91,06","51,58",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76932-000,CORNELIO DUARTE DE CARVALHO,EDILSON CRISPIN DIAS,MDB,PODE,Faixa_ate_100000,-11.6953,-62.7192,,
1100338,Nova Mamoré,Rondônia,RO,Nova Mamoré - RO,BRASIL - RO,Porto Velho - RO,32184,Região 1,16946,"0,587","742,69","24,9","71,41","96,31","48,15",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76857-000,MARCELIO RODRIGUES UCHOA,MARCÉLIO RODRIGUES UCHÔA,DEM,PL,Faixa_ate_100000,-10.4077,-65.3346,,https://novamamore.ro.gov.br
1100346,Alvorada D'Oeste,Rondônia,RO,Alvorada D'Oeste - RO,BRASIL - RO,Porto Velho - RO,13807,Região 1,13161,"0,643","352,63","15,56","50,76","66,33","52,67",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76930-000,,,,,Faixa_ate_100000,-11.3463,-62.2847,,
1100379,Alto Alegre dos Parecis,Rondônia,RO,Alto Alegre dos Parecis - RO,BRASIL - RO,Porto Velho - RO,13268,Região 1,9924,"0,592","483,67","15,56","43,23","58,8","24,87",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76952-000,DENAIR PEDRO DA SILVA,DENAIR PEDRO DA SILVA,DEM,UNIÃO,Faixa_ate_100000,-12132,-61835.0,,
1100403,Alto Paraíso,Rondônia,RO,Alto Paraíso - RO,BRASIL - RO,Porto Velho - RO,22258,Região 1,13100,"0,625","510,36","18,68","43,12","61,79","52,19",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76862-000,JOÃO PAVAN,JOÃO PAVAN,DEM,REPUBLICANOS,Faixa_ate_100000,-9.71429,-63.3188,,https://altoparaiso.ro.gov.br
1100452,Buritis,Rondônia,RO,Buritis - RO,BRASIL - RO,Porto Velho - RO,41043,Região 1,24537,"0,616","966,55","28,01","86,55","114,56","62,07",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,76880-000,RONALDI RODRIGUES DE OLIVEIRA,VALTAIR FRITZ DOS REIS,PDT,PL,Faixa_ate_100000,-10.1943,-63.8324,,https://buritis.ro.gov.br
1100502,Novo Horizonte do Oeste,Rondônia,RO,Novo Horizonte do Oeste - RO,BRASIL - RO,Porto Velho - RO,8125,Região 1,8298,"0,634","231,5","9,34","30,33","39,67","20,97",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76956-000,CLEITON ADRIANE CHEREGATTO,RONALDO DELAZARI,MDB,UNIÃO,Faixa_ate_100000,-11.6961,-61.9951,,
1100601,Cacaulândia,Rondônia,RO,Cacaulândia - RO,BRASIL - RO,Porto Velho - RO,6307,Região 1,4354,"0,646","275,34","9,34","28,15","37,49","47,18",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76889-000,DANIEL MARCELINO DA SILVA,DANIEL MARCELINO DA SILVA,DEM,PL,Faixa_ate_100000,-10349,-62.9043,,https://cacaulandia.ro.gov.br
1100700,Campo Novo de Rondônia,Rondônia,RO,Campo Novo de Rondônia - RO,BRASIL - RO,Porto Velho - RO,14391,Região 1,9614,"0,593","369,38","15,56","50,15","65,72","19,96",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76887-000,ALEXANDRE JOSÉ SILVESTRE DIAS,ALEXANDRE JOSE SILVESTRE DIAS,PDT,UNIÃO,Faixa_ate_100000,-10.5712,-63.6266,,
1100809,Candeias do Jamari,Rondônia,RO,Candeias do Jamari - RO,BRASIL - RO,Porto Velho - RO,28068,Região 1,14562,"0,649","655,61","21,79","64,54","86,33","57,55",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76860-000,VALTEIR GERALDO GOMES DE QUEIRÓZ,LINDOMAR BARBOSA ALVES,PATRIOTA,REPUBLICANOS,Faixa_ate_100000,-8.7907,-63.7005,,https://candeiasdojamari.ro.gov.br
1100908,Castanheiras,Rondônia,RO,Castanheiras - RO,BRASIL - RO,Porto Velho - RO,2923,Região 1,2825,"0,658","99,63","9,34","20,8","30,13","27,56",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76948-000,CÍCERO APARECIDO GODOI,CICERO APARECIDO GODOI,PP,PP,Faixa_ate_100000,-11.4253,-61.9482,,https://castanheiras.ro.gov.br
1100924,Chupinguaia,Rondônia,RO,Chupinguaia - RO,BRASIL - RO,Porto Velho - RO,11755,Região 1,6269,"0,652","468,79","12,45","54,13","66,59","47,22",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76990-000,SHEILA FLAVIA ANSELMO MOSSO,WESLEY WANDERLEY DA COSTA GONÇALVES,DEM,PP,Faixa_ate_100000,-12.5611,-60.8877,,https://chupinguaia.ro.gov.br
1100940,Cujubim,Rondônia,RO,Cujubim - RO,BRASIL - RO,Porto Velho - RO,27131,Região 1,11432,"0,612","487,48","21,79","61,11","82,9","54,22",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76864-000,PEDRO MARCELO FERNANDES PEREIRA,JOAO BECKER,DEM,UNIÃO,Faixa_ate_100000,-9.36065,-62.5846,,https://cujubim.ro.gov.br
1101005,Governador Jorge Teixeira,Rondônia,RO,Governador Jorge Teixeira - RO,BRASIL - RO,Porto Velho - RO,7130,Região 1,8327,"0,596","239,33","9,34","36,53","45,87","26,58",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76898-000,GILMAR TOMAZ DE SOUZA,GILMAR TOMAZ DE SOUZA,PP,PP,Faixa_ate_100000,-10.61,-62.7371,,https://governadorjorgeteixeira.ro.gov.br
1101104,Itapuã do Oeste,Rondônia,RO,Itapuã do Oeste - RO,BRASIL - RO,Porto Velho - RO,10819,Região 1,6480,"0,614","210,03","12,45","36,92","49,37","55,02",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76861-000,MOISES GARCIA CAVALHEIRO,IDIZNEI CASTRO MARTINS,MDB,AVANTE,Faixa_ate_100000,-9.19687,-63.1809,,
1101203,Ministro Andreazza,Rondônia,RO,Ministro Andreazza - RO,BRASIL - RO,Porto Velho - RO,9461,Região 1,7963,"0,638","297,88","12,45","33,28","45,73","32,32",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76919-000,JOSE ALVES PEREIRA,JOSÉ ALVES PEREIRA,PSD,PSD,Faixa_ate_100000,-11196,-61.5174,,https://ministroandreazza.ro.gov.br
1101302,Mirante da Serra,Rondônia,RO,Mirante da Serra - RO,BRASIL - RO,Porto Velho - RO,10691,Região 1,9162,"0,643","262,64","12,45","35,47","47,92","41,11",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76926-000,EVALDO DUARTE ANTONIO,JOSE CARLOS PEREIRA DE ANDRADE,PDT,REPUBLICANOS,Faixa_ate_100000,-11029,-62.6696,,https://mirantedaserra.ro.gov.br
1101401,Monte Negro,Rondônia,RO,Monte Negro - RO,BRASIL - RO,Porto Velho - RO,16158,Região 1,10770,"0,607","389,89","15,56","46,61","62,17","49,79",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76888-000,IVAIR JOSÉ FERNANDES,IVAIR JOSE FERNANDES,PSD,PSD,Faixa_ate_100000,-10.2458,-63.29,,https://montenegro.ro.gov.br
1101435,Nova União,Rondônia,RO,Nova União - RO,BRASIL - RO,Porto Velho - RO,6822,Região 1,5935,"0,587","157,32","9,34","25,1","34,44","46,17",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76924-000,JOÃO JOSÉ DE OLIVEIRA,JOÃO JOSÉ DE OLIVEIRA,PSD,PSD,Faixa_ate_100000,-10.9068,-62.5564,,
1101450,Parecis,Rondônia,RO,Parecis - RO,BRASIL - RO,Porto Velho - RO,6319,Região 1,3737,"0,617","155,43","9,34","23,82","33,16","26,44",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76979-000,MARCONDES DE CARVALHO,MARCONDES DE CARVALHO,PSB,UNIÃO,Faixa_ate_100000,-12.1754,-61.6032,,https://parecis.ro.gov.br
1101468,Pimenteiras do Oeste,Rondônia,RO,Pimenteiras do Oeste - RO,BRASIL - RO,Porto Velho - RO,2127,Região 1,1693,"0,665","246,21","9,34","26,26","35,59","53,03",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76999-000,VALERIA APARECIDA MARCELINO GARCIA,VALERIA APARECIDA MARCELINO GARCIA,PP,UNIÃO,Faixa_ate_100000,-13.4823,-61.0471,,https://pimenteirasdooeste.ro.gov.br
1101476,Primavera de Rondônia,Rondônia,RO,Primavera de Rondônia - RO,BRASIL - RO,Porto Velho - RO,2697,Região 1,2745,"0,641","107,03","9,34","18,89","28,23","30,73",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76976-000,EDUARDO BERTOLETTI SIVIERO,LUCAS NUNES DA SILVA,REPUBLICANOS,PL,Faixa_ate_100000,-11.8295,-61.3153,,
1101484,São Felipe D'Oeste,Rondônia,RO,São Felipe D'Oeste - RO,BRASIL - RO,Porto Velho - RO,4962,Região 1,4914,"0,649","130,68","9,34","21,07","30,41","27,11",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76977-000,,SIDNEY BORGES DE OLIVEIRA,,PSD,Faixa_ate_100000,-11.9023,-61.5026,,
1101492,São Francisco do Guaporé,Rondônia,RO,São Francisco do Guaporé - RO,BRASIL - RO,Porto Velho - RO,21088,Região 1,11994,"0,611","488,04","18,68","68,56","87,23","49,49",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76935-000,ALCINO BILAC MACHADO,JOSÉ WELLINGTON DRUMOND GOUVEA,MDB,PL,Faixa_ate_100000,-12052,-63568.0,,
1101500,Seringueiras,Rondônia,RO,Seringueiras - RO,BRASIL - RO,Porto Velho - RO,11846,Região 1,9120,"0,598","332,99","12,45","44,05","56,5","51,24",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76934-000,ARMANDO BERNARDO DA SILVA,ARMANDO BERNARDO DA SILVA,MDB,UNIÃO,Faixa_ate_100000,-11.8055,-63.0182,,https://seringueiras.ro.gov.br
1101559,Teixeirópolis,Rondônia,RO,Teixeirópolis - RO,BRASIL - RO,Porto Velho - RO,4160,Região 1,3850,"0,643","121,3","9,34","21,32","30,66","51,7",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76928-000,ANTONIO ZOTESSO,OSMY TOLEDO DE SOUZA,PT,MDB,Faixa_ate_100000,-10.9056,-62242.0,,https://teixeiropolis.ro.gov.br
1101609,Theobroma,Rondônia,RO,Theobroma - RO,BRASIL - RO,Porto Velho - RO,10348,Região 1,8364,"0,589","257,43","12,45","37,22","49,67","40,52",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76866-000,GILLIARD DOS SANTOS GOMES,GILLIARD DOS SANTOS GOMES,PSD,PSD,Faixa_ate_100000,-10.2483,-62.3538,,https://theobroma.ro.gov.br
1101708,Urupá,Rondônia,RO,Urupá - RO,BRASIL - RO,Porto Velho - RO,11081,Região 1,10279,"0,609","273,5","12,45","37,14","49,59","50,45",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,76929-000,CELIO DE JESUS LANG,EZEQUIEL SALDANHA,PP,PL,Faixa_ate_100000,-11.1261,-62.3639,,https://urupa.ro.gov.br
1101757,Vale do Anari,Rondônia,RO,Vale do Anari - RO,BRASIL - RO,Porto Velho - RO,11545,Região 1,7148,"0,584","220,59","12,45","34,31","46,76","48,85",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76867-000,ANILDO ALBERTON,CLEONE LIMA RIBEIRO,MDB,MDB,Faixa_ate_100000,-9.86215,-62.1876,,https://valedoanari.ro.gov.br
1101807,Vale do Paraíso,Rondônia,RO,Vale do Paraíso - RO,BRASIL - RO,Porto Velho - RO,6490,Região 1,6497,"0,627","185,65","9,34","27,8","37,14",23,3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,76923-000,POLIANA DE MORAES SILVA GASQUI PERRETA,CHARLES LUIS PINHEIRO GOMES,PROS,PSD,Faixa_ate_100000,-10.4465,-62.1352,,https://valedoparaiso.ro.gov.br
1200013,Acrelândia,Acre,AC,Acrelândia - AC,BRASIL - AC,Rio Branco - AC,15721,Região 1,9447,"0,604","398,72","13,71","36,81","50,52","52,55",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69945-000,OLAVO FRANCELINO DE REZENDE,OLAVO FRANCELINO DE REZENDE,MDB,REPUBLICANOS,Faixa_ate_100000,-9.82581,-66.8972,,https://acrelandia.ac.gov.br
1200054,Assis Brasil,Acre,AC,Assis Brasil - AC,BRASIL - AC,Rio Branco - AC,7649,Região 1,4396,"0,588","133,92","8,22","25,51","33,74","51,58",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69935-000,JERRY CORREIA MARINHO,JERRY CORREIA MARINHO,PT,PP,Faixa_ate_100000,-10.9298,-69.5738,,https://assisbrasil.ac.gov.br
1200104,Brasiléia,Acre,AC,Brasiléia - AC,BRASIL - AC,Rio Branco - AC,27123,Região 1,16147,"0,614","685,64","19,19","66,09","85,28","53,16",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69932-000,FERNANDA DE SOUZA HASSEM CESAR,CARLOS ARMANDO DE SOUZA ALVES,PT,PP,Faixa_ate_100000,-10995,-68.7497,,https://brasileia.ac.gov.br
1200138,Bujari,Acre,AC,Bujari - AC,BRASIL - AC,Rio Branco - AC,10572,Região 1,6352,"0,589","300,83","10,97","27,3","38,26","49,76",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69926-000,JOÃO EDVALDO TELES DE LIMA,JOÃO EDVALDO TELES DE LIMA,PDT,PDT,Faixa_ate_100000,-9.81528,-67955.0,,https://bujari.ac.gov.br
1200179,Capixaba,Acre,AC,Capixaba - AC,BRASIL - AC,Rio Branco - AC,12280,Região 1,6526,"0,575","512,35","10,97","29,16","40,13","46,82",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69931-000,MANOEL MAIA BEZERRA,MANOEL MAIA BESERRA,DEM,UNIÃO,Faixa_ate_100000,-10566,-67686.0,,https://capixaba.ac.gov.br
1200203,Cruzeiro do Sul,Acre,AC,Cruzeiro do Sul - AC,BRASIL - AC,Rio Branco - AC,89760,Região 1,56054,"0,664","2058,63","39,79","203,97","243,76","57,78",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,69980-000,JOSÉ DE SOUZA LIMA,JOSÉ DE SOUZA LIMA,PP,PP,Faixa_ate_100000,-7.62762,-72.6756,,https://cruzeirodosul.ac.gov.br
1200252,Epitaciolândia,Acre,AC,Epitaciolândia - AC,BRASIL - AC,Rio Branco - AC,18979,Região 1,11098,"0,653","644,54","16,45","43,5","59,95","66,11",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69934-000,SERGIO LOPES DE SOUZA,SÉRGIO LOPES DE SOUZA,PSDB,PL,Faixa_ate_100000,-11.0188,-68.7341,,https://epitaciolandia.ac.gov.br
1200302,Feijó,Acre,AC,Feijó - AC,BRASIL - AC,Rio Branco - AC,34986,Região 1,22653,"0,539","567,04","21,93","66,24","88,17","48,57",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69960-000,KIEFER ROBERTO CAVALCANTE LIMA,RAILSON FERREIRA DA SILVA,PP,REPUBLICANOS,Faixa_ate_100000,-8.17054,-70351.0,,https://feijo.ac.gov.br
1200328,Jordão,Acre,AC,Jordão - AC,BRASIL - AC,Rio Branco - AC,8628,Região 1,4233,"0,469","113,98","8,22","30,19","38,41","19,27",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69975-000,FRANCISCO NAUDINO RIBEIRO SOUZA,FRANCISCO NAUDINO RIBEIRO SOUZA,PDT,PP,Faixa_ate_100000,-9.1908,-71.9503,,https://jordao.ac.gov.br
1200336,Mâncio Lima,Acre,AC,Mâncio Lima - AC,BRASIL - AC,Rio Branco - AC,19643,Região 1,10892,"0,625","269,2","16,45","51,55",68,"51,62",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,69990-000,ISAAC DE SOUZA LIMA,JOSE LUIZ GOMES DA COSTA,PT,PP,Faixa_ate_100000,-7.61657,-72.8997,,https://manciolima.ac.gov.br
1200344,Manoel Urbano,Acre,AC,Manoel Urbano - AC,BRASIL - AC,Rio Branco - AC,9701,Região 1,5614,"0,551","184,9","9,64","31,6","41,24","49,34",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69950-000,JOSE ALTANIZIO TAUMATURGO SÁ,RAIMUNDO TOSCANO VELOZO,MDB,PP,Faixa_ate_100000,-8.83291,-69.2679,,https://manoelurbano.ac.gov.br
1200351,Marechal Thaumaturgo,Acre,AC,Marechal Thaumaturgo - AC,BRASIL - AC,Rio Branco - AC,19727,Região 1,9504,"0,501","256,86","16,45","58,78","75,23","20,76",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,69983-000,ISAAC DA SILVA PIYAKO,VALDELIO JOSE DO NASCIMENTO FURTADO,PSD,PP,Faixa_ate_100000,-8.93898,-72.7997,,https://marechalthaumaturgo.ac.gov.br
